# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff5229@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff5230@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff5230@hospital.org,2026-06-06,Evening,scheduled,ICU
staff5230@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff5231@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff5231@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff5231@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff5232@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff5232@hospital.org,2026-05-31,Evening,scheduled,ICU
staff5232@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff5233@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff5233@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff5233@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff5234@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff5234@hospital.org,2026-05-25,Evening,scheduled,ICU
staff5234@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff5235@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff5235@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff5235@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff5236@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff5236@hospital.org,2026-05-19,Evening,scheduled,ICU
staff5236@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff5237@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff5237@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff5237@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff5238@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff5238@hospital.org,2026-05-13,Evening,scheduled,ICU
staff5238@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff5239@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff5239@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff5239@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff5240@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff5240@hospital.org,2026-05-07,Evening,scheduled,ICU
staff5240@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff5241@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff5241@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff5241@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff5242@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff5242@hospital.org,2026-05-01,Evening,scheduled,ICU
staff5242@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff5243@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff5243@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff5243@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff5244@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff5244@hospital.org,2026-04-25,Evening,scheduled,ICU
staff5244@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff5245@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff5245@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff5245@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff5246@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff5246@hospital.org,2026-04-19,Evening,scheduled,ICU
staff5246@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff5247@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff5247@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff5247@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff5248@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff5248@hospital.org,2026-04-13,Evening,scheduled,ICU
staff5248@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff5249@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff5249@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff5249@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff5250@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff5250@hospital.org,2026-04-07,Evening,scheduled,ICU
staff5250@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff5251@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff5251@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff5251@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff5252@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff5252@hospital.org,2026-04-01,Evening,scheduled,ICU
staff5252@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff5253@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff5253@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff5253@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff5254@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff5254@hospital.org,2026-03-26,Evening,scheduled,ICU
staff5254@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff5255@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff5255@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff5255@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff5256@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff5256@hospital.org,2026-03-20,Evening,scheduled,ICU
staff5256@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff5257@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff5257@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff5257@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff5258@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff5258@hospital.org,2026-03-14,Evening,scheduled,ICU
staff5258@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff5259@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff5259@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff5259@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff5260@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff5260@hospital.org,2026-03-08,Evening,scheduled,ICU
staff5260@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff5261@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff5261@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff5261@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff5262@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff5262@hospital.org,2026-03-02,Evening,scheduled,ICU
staff5262@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff5263@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
staff5263@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff5263@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff5264@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff5264@hospital.org,2026-02-24,Evening,scheduled,ICU
staff5264@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff5265@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff5265@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff5265@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff5266@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff5266@hospital.org,2026-02-18,Evening,scheduled,ICU
staff5266@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff5267@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff5267@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff5267@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff5268@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff5268@hospital.org,2026-02-12,Evening,scheduled,ICU
staff5268@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff5269@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff5269@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff5269@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff5270@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff5270@hospital.org,2026-02-06,Evening,scheduled,ICU
staff5270@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff5271@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff5271@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff5271@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff5272@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff5272@hospital.org,2026-01-31,Evening,scheduled,ICU
staff5272@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff5273@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff5273@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff5273@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff5274@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff5274@hospital.org,2026-06-14,Evening,scheduled,ICU
staff5274@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff5275@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff5275@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff5275@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff5276@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff5276@hospital.org,2026-06-08,Evening,scheduled,ICU
staff5276@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff5277@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff5277@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff5277@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff5278@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff5278@hospital.org,2026-06-02,Evening,scheduled,ICU
staff5278@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff5279@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff5279@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff5279@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff5280@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff5280@hospital.org,2026-05-27,Evening,scheduled,ICU
staff5280@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff5281@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff5281@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff5281@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff5282@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff5282@hospital.org,2026-05-21,Evening,scheduled,ICU
staff5282@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff5283@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff5283@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff5283@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff5284@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff5284@hospital.org,2026-05-15,Evening,scheduled,ICU
staff5284@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff5285@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff5285@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff5285@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff5286@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff5286@hospital.org,2026-05-09,Evening,scheduled,ICU
staff5286@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff5287@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff5287@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff5287@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff5288@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff5288@hospital.org,2026-05-03,Evening,scheduled,ICU
staff5288@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff5289@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff5289@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff5289@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff5290@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff5290@hospital.org,2026-04-27,Evening,scheduled,ICU
staff5290@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff5291@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff5291@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff5291@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff5292@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff5292@hospital.org,2026-04-21,Evening,scheduled,ICU
staff5292@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff5293@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff5293@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff5293@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff5294@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff5294@hospital.org,2026-04-15,Evening,scheduled,ICU
staff5294@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff5295@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff5295@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff5295@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff5296@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff5296@hospital.org,2026-04-09,Evening,scheduled,ICU
staff5296@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff5297@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff5297@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff5297@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff5298@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff5298@hospital.org,2026-04-03,Evening,scheduled,ICU
staff5298@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff5299@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff5299@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff5299@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff5300@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff5300@hospital.org,2026-03-28,Evening,scheduled,ICU
staff5300@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff5301@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff5301@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff5301@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff5302@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff5302@hospital.org,2026-03-22,Evening,scheduled,ICU
staff5302@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff5303@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff5303@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff5303@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff5304@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff5304@hospital.org,2026-03-16,Evening,scheduled,ICU
staff5304@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff5305@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff5305@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff5305@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff5306@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff5306@hospital.org,2026-03-10,Evening,scheduled,ICU
staff5306@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff5307@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff5307@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff5307@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff5308@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff5308@hospital.org,2026-03-04,Evening,scheduled,ICU
staff5308@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff5309@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff5309@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff5309@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff5310@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff5310@hospital.org,2026-02-26,Evening,scheduled,ICU
staff5310@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff5311@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff5311@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff5311@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff5312@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff5312@hospital.org,2026-02-20,Evening,scheduled,ICU
staff5312@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff5313@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff5313@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff5313@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff5314@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff5314@hospital.org,2026-02-14,Evening,scheduled,ICU
staff5314@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff5315@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff5315@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff5315@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff5316@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff5316@hospital.org,2026-02-08,Evening,scheduled,ICU
staff5316@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff5317@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff5317@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff5317@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff5318@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff5318@hospital.org,2026-02-02,Evening,scheduled,ICU
staff5318@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff5319@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff5319@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff5319@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff5320@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff5320@hospital.org,2026-06-16,Evening,scheduled,ICU
staff5320@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff5321@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff5321@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff5321@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff5322@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff5322@hospital.org,2026-06-10,Evening,scheduled,ICU
staff5322@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff5323@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff5323@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff5323@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff5324@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff5324@hospital.org,2026-06-04,Evening,scheduled,ICU
staff5324@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff5325@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff5325@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff5325@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff5326@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff5326@hospital.org,2026-05-29,Evening,scheduled,ICU
staff5326@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff5327@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff5327@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff5327@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff5328@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff5328@hospital.org,2026-05-23,Evening,scheduled,ICU
staff5328@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff5329@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff5329@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff5329@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff5330@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff5330@hospital.org,2026-05-17,Evening,scheduled,ICU
staff5330@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff5331@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff5331@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff5331@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff5332@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff5332@hospital.org,2026-05-11,Evening,scheduled,ICU
staff5332@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff5333@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff5333@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff5333@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff5334@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff5334@hospital.org,2026-05-05,Evening,scheduled,ICU
staff5334@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff5335@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff5335@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff5335@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff5336@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff5336@hospital.org,2026-04-29,Evening,scheduled,ICU
staff5336@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff5337@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff5337@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff5337@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff5338@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff5338@hospital.org,2026-04-23,Evening,scheduled,ICU
staff5338@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff5339@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff5339@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff5339@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff5340@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff5340@hospital.org,2026-04-17,Evening,scheduled,ICU
staff5340@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff5341@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff5341@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff5341@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff5342@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff5342@hospital.org,2026-04-11,Evening,scheduled,ICU
staff5342@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff5343@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff5343@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff5343@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff5344@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff5344@hospital.org,2026-04-05,Evening,scheduled,ICU
staff5344@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff5345@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff5345@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff5345@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff5346@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff5346@hospital.org,2026-03-30,Evening,scheduled,ICU
staff5346@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff5347@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff5347@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff5347@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff5348@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff5348@hospital.org,2026-03-24,Evening,scheduled,ICU
staff5348@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff5349@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff5349@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff5349@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff5350@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff5350@hospital.org,2026-03-18,Evening,scheduled,ICU
staff5350@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff5351@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff5351@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff5351@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff5352@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff5352@hospital.org,2026-03-12,Evening,scheduled,ICU
staff5352@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff5353@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff5353@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff5353@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff5354@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff5354@hospital.org,2026-03-06,Evening,scheduled,ICU
staff5354@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff5355@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff5355@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff5355@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff5356@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff5356@hospital.org,2026-02-28,Evening,scheduled,ICU
staff5356@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff5357@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff5357@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff5357@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff5358@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff5358@hospital.org,2026-02-22,Evening,scheduled,ICU
staff5358@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff5359@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff5359@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff5359@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff5360@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff5360@hospital.org,2026-02-16,Evening,scheduled,ICU
staff5360@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff5361@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff5361@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff5361@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff5362@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff5362@hospital.org,2026-02-10,Evening,scheduled,ICU
staff5362@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff5363@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff5363@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff5363@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff5364@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff5364@hospital.org,2026-02-04,Evening,scheduled,ICU
staff5364@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff5365@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff5365@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
