# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Avery Wilson 17489,staff17488@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 17490,staff17489@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 17491,staff17490@hospital.org,RN,EMERGENCY
Jordan Okonkwo 17492,staff17491@hospital.org,PHYS,ICU
Taylor Okonkwo 17493,staff17492@hospital.org,NP,SURGERY
Morgan Okonkwo 17494,staff17493@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 17495,staff17494@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 17496,staff17495@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 17497,staff17496@hospital.org,RN,EMERGENCY
Quinn Okonkwo 17498,staff17497@hospital.org,PHYS,ICU
Avery Okonkwo 17499,staff17498@hospital.org,NP,SURGERY
Cameron Okonkwo 17500,staff17499@hospital.org,LPN,PEDIATRICS
Alex Chen 17501,staff17500@hospital.org,RT,GENERALMEDICINE
Jordan Chen 17502,staff17501@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 17503,staff17502@hospital.org,RN,EMERGENCY
Morgan Chen 17504,staff17503@hospital.org,PHYS,ICU
Casey Chen 17505,staff17504@hospital.org,NP,SURGERY
Riley Chen 17506,staff17505@hospital.org,LPN,PEDIATRICS
Jamie Chen 17507,staff17506@hospital.org,RT,GENERALMEDICINE
Quinn Chen 17508,staff17507@hospital.org,ADMIN,RADIOLOGY
Avery Chen 17509,staff17508@hospital.org,RN,EMERGENCY
Cameron Chen 17510,staff17509@hospital.org,PHYS,ICU
Alex Patel 17511,staff17510@hospital.org,NP,SURGERY
Jordan Patel 17512,staff17511@hospital.org,LPN,PEDIATRICS
Taylor Patel 17513,staff17512@hospital.org,RT,GENERALMEDICINE
Morgan Patel 17514,staff17513@hospital.org,ADMIN,RADIOLOGY
Casey Patel 17515,staff17514@hospital.org,RN,EMERGENCY
Riley Patel 17516,staff17515@hospital.org,PHYS,ICU
Jamie Patel 17517,staff17516@hospital.org,NP,SURGERY
Quinn Patel 17518,staff17517@hospital.org,LPN,PEDIATRICS
Avery Patel 17519,staff17518@hospital.org,RT,GENERALMEDICINE
Cameron Patel 17520,staff17519@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 17521,staff17520@hospital.org,RN,EMERGENCY
Jordan Garcia 17522,staff17521@hospital.org,PHYS,ICU
Taylor Garcia 17523,staff17522@hospital.org,NP,SURGERY
Morgan Garcia 17524,staff17523@hospital.org,LPN,PEDIATRICS
Casey Garcia 17525,staff17524@hospital.org,RT,GENERALMEDICINE
Riley Garcia 17526,staff17525@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 17527,staff17526@hospital.org,RN,EMERGENCY
Quinn Garcia 17528,staff17527@hospital.org,PHYS,ICU
Avery Garcia 17529,staff17528@hospital.org,NP,SURGERY
Cameron Garcia 17530,staff17529@hospital.org,LPN,PEDIATRICS
Alex Kim 17531,staff17530@hospital.org,RT,GENERALMEDICINE
Jordan Kim 17532,staff17531@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 17533,staff17532@hospital.org,RN,EMERGENCY
Morgan Kim 17534,staff17533@hospital.org,PHYS,ICU
Casey Kim 17535,staff17534@hospital.org,NP,SURGERY
Riley Kim 17536,staff17535@hospital.org,LPN,PEDIATRICS
Jamie Kim 17537,staff17536@hospital.org,RT,GENERALMEDICINE
Quinn Kim 17538,staff17537@hospital.org,ADMIN,RADIOLOGY
Avery Kim 17539,staff17538@hospital.org,RN,EMERGENCY
Cameron Kim 17540,staff17539@hospital.org,PHYS,ICU
Alex Nguyen 17541,staff17540@hospital.org,NP,SURGERY
Jordan Nguyen 17542,staff17541@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 17543,staff17542@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 17544,staff17543@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 17545,staff17544@hospital.org,RN,EMERGENCY
Riley Nguyen 17546,staff17545@hospital.org,PHYS,ICU
Jamie Nguyen 17547,staff17546@hospital.org,NP,SURGERY
Quinn Nguyen 17548,staff17547@hospital.org,LPN,PEDIATRICS
Avery Nguyen 17549,staff17548@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 17550,staff17549@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 17551,staff17550@hospital.org,RN,EMERGENCY
Jordan Brooks 17552,staff17551@hospital.org,PHYS,ICU
Taylor Brooks 17553,staff17552@hospital.org,NP,SURGERY
Morgan Brooks 17554,staff17553@hospital.org,LPN,PEDIATRICS
Casey Brooks 17555,staff17554@hospital.org,RT,GENERALMEDICINE
Riley Brooks 17556,staff17555@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 17557,staff17556@hospital.org,RN,EMERGENCY
Quinn Brooks 17558,staff17557@hospital.org,PHYS,ICU
Avery Brooks 17559,staff17558@hospital.org,NP,SURGERY
Cameron Brooks 17560,staff17559@hospital.org,LPN,PEDIATRICS
Alex Rivera 17561,staff17560@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 17562,staff17561@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 17563,staff17562@hospital.org,RN,EMERGENCY
Morgan Rivera 17564,staff17563@hospital.org,PHYS,ICU
Casey Rivera 17565,staff17564@hospital.org,NP,SURGERY
Riley Rivera 17566,staff17565@hospital.org,LPN,PEDIATRICS
Jamie Rivera 17567,staff17566@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 17568,staff17567@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 17569,staff17568@hospital.org,RN,EMERGENCY
Cameron Rivera 17570,staff17569@hospital.org,PHYS,ICU
Alex Sharma 17571,staff17570@hospital.org,NP,SURGERY
Jordan Sharma 17572,staff17571@hospital.org,LPN,PEDIATRICS
Taylor Sharma 17573,staff17572@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 17574,staff17573@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 17575,staff17574@hospital.org,RN,EMERGENCY
Riley Sharma 17576,staff17575@hospital.org,PHYS,ICU
Jamie Sharma 17577,staff17576@hospital.org,NP,SURGERY
Quinn Sharma 17578,staff17577@hospital.org,LPN,PEDIATRICS
Avery Sharma 17579,staff17578@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 17580,staff17579@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 17581,staff17580@hospital.org,RN,EMERGENCY
Jordan Wilson 17582,staff17581@hospital.org,PHYS,ICU
Taylor Wilson 17583,staff17582@hospital.org,NP,SURGERY
Morgan Wilson 17584,staff17583@hospital.org,LPN,PEDIATRICS
Casey Wilson 17585,staff17584@hospital.org,RT,GENERALMEDICINE
Riley Wilson 17586,staff17585@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 17587,staff17586@hospital.org,RN,EMERGENCY
Quinn Wilson 17588,staff17587@hospital.org,PHYS,ICU
Avery Wilson 17589,staff17588@hospital.org,NP,SURGERY
Cameron Wilson 17590,staff17589@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 17591,staff17590@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 17592,staff17591@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 17593,staff17592@hospital.org,RN,EMERGENCY
Morgan Okonkwo 17594,staff17593@hospital.org,PHYS,ICU
Casey Okonkwo 17595,staff17594@hospital.org,NP,SURGERY
Riley Okonkwo 17596,staff17595@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 17597,staff17596@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 17598,staff17597@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 17599,staff17598@hospital.org,RN,EMERGENCY
Cameron Okonkwo 17600,staff17599@hospital.org,PHYS,ICU
Alex Chen 17601,staff17600@hospital.org,NP,SURGERY
Jordan Chen 17602,staff17601@hospital.org,LPN,PEDIATRICS
Taylor Chen 17603,staff17602@hospital.org,RT,GENERALMEDICINE
Morgan Chen 17604,staff17603@hospital.org,ADMIN,RADIOLOGY
Casey Chen 17605,staff17604@hospital.org,RN,EMERGENCY
Riley Chen 17606,staff17605@hospital.org,PHYS,ICU
Jamie Chen 17607,staff17606@hospital.org,NP,SURGERY
Quinn Chen 17608,staff17607@hospital.org,LPN,PEDIATRICS
Avery Chen 17609,staff17608@hospital.org,RT,GENERALMEDICINE
Cameron Chen 17610,staff17609@hospital.org,ADMIN,RADIOLOGY
Alex Patel 17611,staff17610@hospital.org,RN,EMERGENCY
Jordan Patel 17612,staff17611@hospital.org,PHYS,ICU
Taylor Patel 17613,staff17612@hospital.org,NP,SURGERY
Morgan Patel 17614,staff17613@hospital.org,LPN,PEDIATRICS
Casey Patel 17615,staff17614@hospital.org,RT,GENERALMEDICINE
Riley Patel 17616,staff17615@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 17617,staff17616@hospital.org,RN,EMERGENCY
Quinn Patel 17618,staff17617@hospital.org,PHYS,ICU
Avery Patel 17619,staff17618@hospital.org,NP,SURGERY
Cameron Patel 17620,staff17619@hospital.org,LPN,PEDIATRICS
Alex Garcia 17621,staff17620@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 17622,staff17621@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 17623,staff17622@hospital.org,RN,EMERGENCY
Morgan Garcia 17624,staff17623@hospital.org,PHYS,ICU
Casey Garcia 17625,staff17624@hospital.org,NP,SURGERY
Riley Garcia 17626,staff17625@hospital.org,LPN,PEDIATRICS
Jamie Garcia 17627,staff17626@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 17628,staff17627@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 17629,staff17628@hospital.org,RN,EMERGENCY
Cameron Garcia 17630,staff17629@hospital.org,PHYS,ICU
Alex Kim 17631,staff17630@hospital.org,NP,SURGERY
Jordan Kim 17632,staff17631@hospital.org,LPN,PEDIATRICS
Taylor Kim 17633,staff17632@hospital.org,RT,GENERALMEDICINE
Morgan Kim 17634,staff17633@hospital.org,ADMIN,RADIOLOGY
Casey Kim 17635,staff17634@hospital.org,RN,EMERGENCY
Riley Kim 17636,staff17635@hospital.org,PHYS,ICU
Jamie Kim 17637,staff17636@hospital.org,NP,SURGERY
Quinn Kim 17638,staff17637@hospital.org,LPN,PEDIATRICS
Avery Kim 17639,staff17638@hospital.org,RT,GENERALMEDICINE
Cameron Kim 17640,staff17639@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 17641,staff17640@hospital.org,RN,EMERGENCY
Jordan Nguyen 17642,staff17641@hospital.org,PHYS,ICU
Taylor Nguyen 17643,staff17642@hospital.org,NP,SURGERY
Morgan Nguyen 17644,staff17643@hospital.org,LPN,PEDIATRICS
Casey Nguyen 17645,staff17644@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 17646,staff17645@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 17647,staff17646@hospital.org,RN,EMERGENCY
Quinn Nguyen 17648,staff17647@hospital.org,PHYS,ICU
Avery Nguyen 17649,staff17648@hospital.org,NP,SURGERY
Cameron Nguyen 17650,staff17649@hospital.org,LPN,PEDIATRICS
Alex Brooks 17651,staff17650@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 17652,staff17651@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 17653,staff17652@hospital.org,RN,EMERGENCY
Morgan Brooks 17654,staff17653@hospital.org,PHYS,ICU
Casey Brooks 17655,staff17654@hospital.org,NP,SURGERY
Riley Brooks 17656,staff17655@hospital.org,LPN,PEDIATRICS
Jamie Brooks 17657,staff17656@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 17658,staff17657@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 17659,staff17658@hospital.org,RN,EMERGENCY
Cameron Brooks 17660,staff17659@hospital.org,PHYS,ICU
Alex Rivera 17661,staff17660@hospital.org,NP,SURGERY
Jordan Rivera 17662,staff17661@hospital.org,LPN,PEDIATRICS
Taylor Rivera 17663,staff17662@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 17664,staff17663@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 17665,staff17664@hospital.org,RN,EMERGENCY
Riley Rivera 17666,staff17665@hospital.org,PHYS,ICU
Jamie Rivera 17667,staff17666@hospital.org,NP,SURGERY
Quinn Rivera 17668,staff17667@hospital.org,LPN,PEDIATRICS
Avery Rivera 17669,staff17668@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 17670,staff17669@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 17671,staff17670@hospital.org,RN,EMERGENCY
Jordan Sharma 17672,staff17671@hospital.org,PHYS,ICU
Taylor Sharma 17673,staff17672@hospital.org,NP,SURGERY
Morgan Sharma 17674,staff17673@hospital.org,LPN,PEDIATRICS
Casey Sharma 17675,staff17674@hospital.org,RT,GENERALMEDICINE
Riley Sharma 17676,staff17675@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 17677,staff17676@hospital.org,RN,EMERGENCY
Quinn Sharma 17678,staff17677@hospital.org,PHYS,ICU
Avery Sharma 17679,staff17678@hospital.org,NP,SURGERY
Cameron Sharma 17680,staff17679@hospital.org,LPN,PEDIATRICS
Alex Wilson 17681,staff17680@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 17682,staff17681@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 17683,staff17682@hospital.org,RN,EMERGENCY
Morgan Wilson 17684,staff17683@hospital.org,PHYS,ICU
Casey Wilson 17685,staff17684@hospital.org,NP,SURGERY
Riley Wilson 17686,staff17685@hospital.org,LPN,PEDIATRICS
Jamie Wilson 17687,staff17686@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 17688,staff17687@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 17689,staff17688@hospital.org,RN,EMERGENCY
Cameron Wilson 17690,staff17689@hospital.org,PHYS,ICU
Alex Okonkwo 17691,staff17690@hospital.org,NP,SURGERY
Jordan Okonkwo 17692,staff17691@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 17693,staff17692@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 17694,staff17693@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 17695,staff17694@hospital.org,RN,EMERGENCY
Riley Okonkwo 17696,staff17695@hospital.org,PHYS,ICU
Jamie Okonkwo 17697,staff17696@hospital.org,NP,SURGERY
Quinn Okonkwo 17698,staff17697@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 17699,staff17698@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 17700,staff17699@hospital.org,ADMIN,RADIOLOGY
Alex Chen 17701,staff17700@hospital.org,RN,EMERGENCY
Jordan Chen 17702,staff17701@hospital.org,PHYS,ICU
Taylor Chen 17703,staff17702@hospital.org,NP,SURGERY
Morgan Chen 17704,staff17703@hospital.org,LPN,PEDIATRICS
Casey Chen 17705,staff17704@hospital.org,RT,GENERALMEDICINE
Riley Chen 17706,staff17705@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 17707,staff17706@hospital.org,RN,EMERGENCY
Quinn Chen 17708,staff17707@hospital.org,PHYS,ICU
Avery Chen 17709,staff17708@hospital.org,NP,SURGERY
Cameron Chen 17710,staff17709@hospital.org,LPN,PEDIATRICS
Alex Patel 17711,staff17710@hospital.org,RT,GENERALMEDICINE
Jordan Patel 17712,staff17711@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 17713,staff17712@hospital.org,RN,EMERGENCY
Morgan Patel 17714,staff17713@hospital.org,PHYS,ICU
Casey Patel 17715,staff17714@hospital.org,NP,SURGERY
Riley Patel 17716,staff17715@hospital.org,LPN,PEDIATRICS
Jamie Patel 17717,staff17716@hospital.org,RT,GENERALMEDICINE
Quinn Patel 17718,staff17717@hospital.org,ADMIN,RADIOLOGY
Avery Patel 17719,staff17718@hospital.org,RN,EMERGENCY
Cameron Patel 17720,staff17719@hospital.org,PHYS,ICU
Alex Garcia 17721,staff17720@hospital.org,NP,SURGERY
Jordan Garcia 17722,staff17721@hospital.org,LPN,PEDIATRICS
Taylor Garcia 17723,staff17722@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 17724,staff17723@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 17725,staff17724@hospital.org,RN,EMERGENCY
Riley Garcia 17726,staff17725@hospital.org,PHYS,ICU
Jamie Garcia 17727,staff17726@hospital.org,NP,SURGERY
Quinn Garcia 17728,staff17727@hospital.org,LPN,PEDIATRICS
Avery Garcia 17729,staff17728@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 17730,staff17729@hospital.org,ADMIN,RADIOLOGY
Alex Kim 17731,staff17730@hospital.org,RN,EMERGENCY
Jordan Kim 17732,staff17731@hospital.org,PHYS,ICU
Taylor Kim 17733,staff17732@hospital.org,NP,SURGERY
Morgan Kim 17734,staff17733@hospital.org,LPN,PEDIATRICS
Casey Kim 17735,staff17734@hospital.org,RT,GENERALMEDICINE
Riley Kim 17736,staff17735@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 17737,staff17736@hospital.org,RN,EMERGENCY
Quinn Kim 17738,staff17737@hospital.org,PHYS,ICU
Avery Kim 17739,staff17738@hospital.org,NP,SURGERY
Cameron Kim 17740,staff17739@hospital.org,LPN,PEDIATRICS
Alex Nguyen 17741,staff17740@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 17742,staff17741@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 17743,staff17742@hospital.org,RN,EMERGENCY
Morgan Nguyen 17744,staff17743@hospital.org,PHYS,ICU
Casey Nguyen 17745,staff17744@hospital.org,NP,SURGERY
Riley Nguyen 17746,staff17745@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 17747,staff17746@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 17748,staff17747@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 17749,staff17748@hospital.org,RN,EMERGENCY
Cameron Nguyen 17750,staff17749@hospital.org,PHYS,ICU
Alex Brooks 17751,staff17750@hospital.org,NP,SURGERY
Jordan Brooks 17752,staff17751@hospital.org,LPN,PEDIATRICS
Taylor Brooks 17753,staff17752@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 17754,staff17753@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 17755,staff17754@hospital.org,RN,EMERGENCY
Riley Brooks 17756,staff17755@hospital.org,PHYS,ICU
Jamie Brooks 17757,staff17756@hospital.org,NP,SURGERY
Quinn Brooks 17758,staff17757@hospital.org,LPN,PEDIATRICS
Avery Brooks 17759,staff17758@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 17760,staff17759@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 17761,staff17760@hospital.org,RN,EMERGENCY
Jordan Rivera 17762,staff17761@hospital.org,PHYS,ICU
Taylor Rivera 17763,staff17762@hospital.org,NP,SURGERY
Morgan Rivera 17764,staff17763@hospital.org,LPN,PEDIATRICS
Casey Rivera 17765,staff17764@hospital.org,RT,GENERALMEDICINE
Riley Rivera 17766,staff17765@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 17767,staff17766@hospital.org,RN,EMERGENCY
Quinn Rivera 17768,staff17767@hospital.org,PHYS,ICU
Avery Rivera 17769,staff17768@hospital.org,NP,SURGERY
Cameron Rivera 17770,staff17769@hospital.org,LPN,PEDIATRICS
Alex Sharma 17771,staff17770@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 17772,staff17771@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 17773,staff17772@hospital.org,RN,EMERGENCY
Morgan Sharma 17774,staff17773@hospital.org,PHYS,ICU
Casey Sharma 17775,staff17774@hospital.org,NP,SURGERY
Riley Sharma 17776,staff17775@hospital.org,LPN,PEDIATRICS
Jamie Sharma 17777,staff17776@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 17778,staff17777@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 17779,staff17778@hospital.org,RN,EMERGENCY
Cameron Sharma 17780,staff17779@hospital.org,PHYS,ICU
Alex Wilson 17781,staff17780@hospital.org,NP,SURGERY
Jordan Wilson 17782,staff17781@hospital.org,LPN,PEDIATRICS
Taylor Wilson 17783,staff17782@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 17784,staff17783@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 17785,staff17784@hospital.org,RN,EMERGENCY
Riley Wilson 17786,staff17785@hospital.org,PHYS,ICU
Jamie Wilson 17787,staff17786@hospital.org,NP,SURGERY
Quinn Wilson 17788,staff17787@hospital.org,LPN,PEDIATRICS
Avery Wilson 17789,staff17788@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 17790,staff17789@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 17791,staff17790@hospital.org,RN,EMERGENCY
Jordan Okonkwo 17792,staff17791@hospital.org,PHYS,ICU
Taylor Okonkwo 17793,staff17792@hospital.org,NP,SURGERY
Morgan Okonkwo 17794,staff17793@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 17795,staff17794@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 17796,staff17795@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 17797,staff17796@hospital.org,RN,EMERGENCY
Quinn Okonkwo 17798,staff17797@hospital.org,PHYS,ICU
Avery Okonkwo 17799,staff17798@hospital.org,NP,SURGERY
Cameron Okonkwo 17800,staff17799@hospital.org,LPN,PEDIATRICS
Alex Chen 17801,staff17800@hospital.org,RT,GENERALMEDICINE
Jordan Chen 17802,staff17801@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 17803,staff17802@hospital.org,RN,EMERGENCY
Morgan Chen 17804,staff17803@hospital.org,PHYS,ICU
Casey Chen 17805,staff17804@hospital.org,NP,SURGERY
Riley Chen 17806,staff17805@hospital.org,LPN,PEDIATRICS
Jamie Chen 17807,staff17806@hospital.org,RT,GENERALMEDICINE
Quinn Chen 17808,staff17807@hospital.org,ADMIN,RADIOLOGY
Avery Chen 17809,staff17808@hospital.org,RN,EMERGENCY
Cameron Chen 17810,staff17809@hospital.org,PHYS,ICU
Alex Patel 17811,staff17810@hospital.org,NP,SURGERY
Jordan Patel 17812,staff17811@hospital.org,LPN,PEDIATRICS
Taylor Patel 17813,staff17812@hospital.org,RT,GENERALMEDICINE
Morgan Patel 17814,staff17813@hospital.org,ADMIN,RADIOLOGY
Casey Patel 17815,staff17814@hospital.org,RN,EMERGENCY
Riley Patel 17816,staff17815@hospital.org,PHYS,ICU
Jamie Patel 17817,staff17816@hospital.org,NP,SURGERY
Quinn Patel 17818,staff17817@hospital.org,LPN,PEDIATRICS
Avery Patel 17819,staff17818@hospital.org,RT,GENERALMEDICINE
Cameron Patel 17820,staff17819@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 17821,staff17820@hospital.org,RN,EMERGENCY
Jordan Garcia 17822,staff17821@hospital.org,PHYS,ICU
Taylor Garcia 17823,staff17822@hospital.org,NP,SURGERY
Morgan Garcia 17824,staff17823@hospital.org,LPN,PEDIATRICS
Casey Garcia 17825,staff17824@hospital.org,RT,GENERALMEDICINE
Riley Garcia 17826,staff17825@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 17827,staff17826@hospital.org,RN,EMERGENCY
Quinn Garcia 17828,staff17827@hospital.org,PHYS,ICU
Avery Garcia 17829,staff17828@hospital.org,NP,SURGERY
Cameron Garcia 17830,staff17829@hospital.org,LPN,PEDIATRICS
Alex Kim 17831,staff17830@hospital.org,RT,GENERALMEDICINE
Jordan Kim 17832,staff17831@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 17833,staff17832@hospital.org,RN,EMERGENCY
Morgan Kim 17834,staff17833@hospital.org,PHYS,ICU
Casey Kim 17835,staff17834@hospital.org,NP,SURGERY
Riley Kim 17836,staff17835@hospital.org,LPN,PEDIATRICS
Jamie Kim 17837,staff17836@hospital.org,RT,GENERALMEDICINE
Quinn Kim 17838,staff17837@hospital.org,ADMIN,RADIOLOGY
Avery Kim 17839,staff17838@hospital.org,RN,EMERGENCY
Cameron Kim 17840,staff17839@hospital.org,PHYS,ICU
Alex Nguyen 17841,staff17840@hospital.org,NP,SURGERY
Jordan Nguyen 17842,staff17841@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 17843,staff17842@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 17844,staff17843@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 17845,staff17844@hospital.org,RN,EMERGENCY
Riley Nguyen 17846,staff17845@hospital.org,PHYS,ICU
Jamie Nguyen 17847,staff17846@hospital.org,NP,SURGERY
Quinn Nguyen 17848,staff17847@hospital.org,LPN,PEDIATRICS
Avery Nguyen 17849,staff17848@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 17850,staff17849@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 17851,staff17850@hospital.org,RN,EMERGENCY
Jordan Brooks 17852,staff17851@hospital.org,PHYS,ICU
Taylor Brooks 17853,staff17852@hospital.org,NP,SURGERY
Morgan Brooks 17854,staff17853@hospital.org,LPN,PEDIATRICS
Casey Brooks 17855,staff17854@hospital.org,RT,GENERALMEDICINE
Riley Brooks 17856,staff17855@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 17857,staff17856@hospital.org,RN,EMERGENCY
Quinn Brooks 17858,staff17857@hospital.org,PHYS,ICU
Avery Brooks 17859,staff17858@hospital.org,NP,SURGERY
Cameron Brooks 17860,staff17859@hospital.org,LPN,PEDIATRICS
Alex Rivera 17861,staff17860@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 17862,staff17861@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 17863,staff17862@hospital.org,RN,EMERGENCY
Morgan Rivera 17864,staff17863@hospital.org,PHYS,ICU
Casey Rivera 17865,staff17864@hospital.org,NP,SURGERY
Riley Rivera 17866,staff17865@hospital.org,LPN,PEDIATRICS
Jamie Rivera 17867,staff17866@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 17868,staff17867@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 17869,staff17868@hospital.org,RN,EMERGENCY
Cameron Rivera 17870,staff17869@hospital.org,PHYS,ICU
Alex Sharma 17871,staff17870@hospital.org,NP,SURGERY
Jordan Sharma 17872,staff17871@hospital.org,LPN,PEDIATRICS
Taylor Sharma 17873,staff17872@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 17874,staff17873@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 17875,staff17874@hospital.org,RN,EMERGENCY
Riley Sharma 17876,staff17875@hospital.org,PHYS,ICU
Jamie Sharma 17877,staff17876@hospital.org,NP,SURGERY
Quinn Sharma 17878,staff17877@hospital.org,LPN,PEDIATRICS
Avery Sharma 17879,staff17878@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 17880,staff17879@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 17881,staff17880@hospital.org,RN,EMERGENCY
Jordan Wilson 17882,staff17881@hospital.org,PHYS,ICU
Taylor Wilson 17883,staff17882@hospital.org,NP,SURGERY
Morgan Wilson 17884,staff17883@hospital.org,LPN,PEDIATRICS
Casey Wilson 17885,staff17884@hospital.org,RT,GENERALMEDICINE
Riley Wilson 17886,staff17885@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 17887,staff17886@hospital.org,RN,EMERGENCY
Quinn Wilson 17888,staff17887@hospital.org,PHYS,ICU
Avery Wilson 17889,staff17888@hospital.org,NP,SURGERY
Cameron Wilson 17890,staff17889@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 17891,staff17890@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 17892,staff17891@hospital.org,ADMIN,RADIOLOGY
